1.166000000000000000e+04 1.852996639264872444e-02
1.167000000000000000e+04 1.852739756666559046e-02
1.168000000000000000e+04 1.852483021821458437e-02
1.169000000000000000e+04 1.852226434571656657e-02
1.170000000000000000e+04 1.851969994771811984e-02
1.171000000000000000e+04 1.851713702257690858e-02
1.172000000000000000e+04 1.851457556876449570e-02
1.173000000000000000e+04 1.851201558485611812e-02
1.174000000000000000e+04 1.850945706907859006e-02
1.175000000000000000e+04 1.850690002009466872e-02
1.176000000000000000e+04 1.850434443633524467e-02
1.177000000000000000e+04 1.850179031621908970e-02
1.178000000000000000e+04 1.849923765822470215e-02
1.179000000000000000e+04 1.849668646084473567e-02
1.180000000000000000e+04 1.849413672255926372e-02
1.181000000000000000e+04 1.849158844185074327e-02
1.182000000000000000e+04 1.848904161722818990e-02
1.183000000000000000e+04 1.848649624705006600e-02
1.184000000000000000e+04 1.848395232993358880e-02
1.185000000000000000e+04 1.848140986427997123e-02
1.186000000000000000e+04 1.847886884866240670e-02
1.187000000000000000e+04 1.847632928148352713e-02
1.188000000000000000e+04 1.847379116130249549e-02
1.189000000000000000e+04 1.847125448656201929e-02
1.190000000000000000e+04 1.846871925587739022e-02
1.191000000000000000e+04 1.846618546759367513e-02
1.192000000000000000e+04 1.846365312029703276e-02
1.193000000000000000e+04 1.846112221245834947e-02
1.194000000000000000e+04 1.845859274261040309e-02
1.195000000000000000e+04 1.845606470927893886e-02
1.196000000000000000e+04 1.845353811096877433e-02
1.197000000000000000e+04 1.845101294616717860e-02
1.198000000000000000e+04 1.844848921341377124e-02
1.199000000000000000e+04 1.844596691120729132e-02
1.200000000000000000e+04 1.844344603806881422e-02
1.201000000000000000e+04 1.844092659253229391e-02
1.202000000000000000e+04 1.843840857316159099e-02
1.203000000000000000e+04 1.843589197839681781e-02
1.204000000000000000e+04 1.843337680686828878e-02
1.205000000000000000e+04 1.843086305701072819e-02
1.206000000000000000e+04 1.842835072744878830e-02
1.207000000000000000e+04 1.842583981665419160e-02
1.208000000000000000e+04 1.842333032321845365e-02
1.209000000000000000e+04 1.842082224558409115e-02
1.210000000000000000e+04 1.841831558241567579e-02
1.211000000000000000e+04 1.841581033219812091e-02
1.212000000000000000e+04 1.841330649349480139e-02
1.213000000000000000e+04 1.841080406482549156e-02
1.214000000000000000e+04 1.840830304475786494e-02
1.215000000000000000e+04 1.840580343188102930e-02
1.216000000000000000e+04 1.840330522470080138e-02
1.217000000000000000e+04 1.840080842178466736e-02
1.218000000000000000e+04 1.839831302175775132e-02
1.219000000000000000e+04 1.839581902306929723e-02
1.220000000000000000e+04 1.839332642439404225e-02
1.221000000000000000e+04 1.839083522421314232e-02
1.222000000000000000e+04 1.838834542116477011e-02
1.223000000000000000e+04 1.838585701376888384e-02
1.224000000000000000e+04 1.838337000064289156e-02
1.225000000000000000e+04 1.838088438031528632e-02
1.226000000000000000e+04 1.837840015138853672e-02
1.227000000000000000e+04 1.837591731247613380e-02
1.228000000000000000e+04 1.837343586206585666e-02
1.229000000000000000e+04 1.837095579885145158e-02
1.230000000000000000e+04 1.836847712135241187e-02
1.231000000000000000e+04 1.836599982818009139e-02
1.232000000000000000e+04 1.836352391791757493e-02
1.233000000000000000e+04 1.836104938914536258e-02
1.234000000000000000e+04 1.835857624050222375e-02
1.235000000000000000e+04 1.835610447054172867e-02
1.236000000000000000e+04 1.835363407786903128e-02
1.237000000000000000e+04 1.835116506108263115e-02
1.238000000000000000e+04 1.834869741882345570e-02
1.239000000000000000e+04 1.834623114968168475e-02
1.240000000000000000e+04 1.834376625222810739e-02
1.241000000000000000e+04 1.834130272512866922e-02
1.242000000000000000e+04 1.833884056690276293e-02
1.243000000000000000e+04 1.833637977624438115e-02
1.244000000000000000e+04 1.833392035173941198e-02
1.245000000000000000e+04 1.833146229204980077e-02
1.246000000000000000e+04 1.832900559575611349e-02
1.247000000000000000e+04 1.832655026146863542e-02
1.248000000000000000e+04 1.832409628782792621e-02
1.249000000000000000e+04 1.832164367343356443e-02
1.250000000000000000e+04 1.831919241699223738e-02
1.251000000000000000e+04 1.831674251706531809e-02
1.252000000000000000e+04 1.831429397227848227e-02
1.253000000000000000e+04 1.831184678127642171e-02
1.254000000000000000e+04 1.830940094276196917e-02
1.255000000000000000e+04 1.830695645528866017e-02
1.256000000000000000e+04 1.830451331754133493e-02
1.257000000000000000e+04 1.830207152809783244e-02
1.258000000000000000e+04 1.829963108570673014e-02
1.259000000000000000e+04 1.829719198888444046e-02
1.260000000000000000e+04 1.829475423645218063e-02
1.261000000000000000e+04 1.829231782692489205e-02
1.262000000000000000e+04 1.828988275899689001e-02
1.263000000000000000e+04 1.828744903127213148e-02
1.264000000000000000e+04 1.828501664249480851e-02
1.265000000000000000e+04 1.828258559128179139e-02
1.266000000000000000e+04 1.828015587627258506e-02
1.267000000000000000e+04 1.827772749618806342e-02
1.268000000000000000e+04 1.827530044958455141e-02
1.269000000000000000e+04 1.827287473524342315e-02
1.270000000000000000e+04 1.827045035180930449e-02
1.271000000000000000e+04 1.826802729786987031e-02
1.272000000000000000e+04 1.826560557218967137e-02
1.273000000000000000e+04 1.826318517342513659e-02
1.274000000000000000e+04 1.826076610018458057e-02
1.275000000000000000e+04 1.825834835124605718e-02
1.276000000000000000e+04 1.825593192525256162e-02
1.277000000000000000e+04 1.825351682086226446e-02
1.278000000000000000e+04 1.825110303675640810e-02
1.279000000000000000e+04 1.824869057163251013e-02
1.280000000000000000e+04 1.824627942419559251e-02
1.281000000000000000e+04 1.824386959312828890e-02
1.282000000000000000e+04 1.824146107711362846e-02
1.283000000000000000e+04 1.823905387483534118e-02
1.284000000000000000e+04 1.823664798503147472e-02
1.285000000000000000e+04 1.823424340634735574e-02
1.286000000000000000e+04 1.823184013751206339e-02
1.287000000000000000e+04 1.822943817718482989e-02
1.288000000000000000e+04 1.822703752417155487e-02
1.289000000000000000e+04 1.822463817706210937e-02
1.290000000000000000e+04 1.822224013460333955e-02
1.291000000000000000e+04 1.821984339553970461e-02
1.292000000000000000e+04 1.821744795853573462e-02
1.293000000000000000e+04 1.821505382233274892e-02
1.294000000000000000e+04 1.821266098563216126e-02
1.295000000000000000e+04 1.821026944716253385e-02
1.296000000000000000e+04 1.820787920561971196e-02
1.297000000000000000e+04 1.820549025972433010e-02
1.298000000000000000e+04 1.820310260823761878e-02
1.299000000000000000e+04 1.820071624986013131e-02
1.300000000000000000e+04 1.819833118329738236e-02
1.301000000000000000e+04 1.819594740727767043e-02
1.302000000000000000e+04 1.819356492059757274e-02
1.303000000000000000e+04 1.819118372191433006e-02
1.304000000000000000e+04 1.818880380996631269e-02
1.305000000000000000e+04 1.818642518353716722e-02
1.306000000000000000e+04 1.818404784131717397e-02
1.307000000000000000e+04 1.818167178207623011e-02
1.308000000000000000e+04 1.817929700452709796e-02
1.309000000000000000e+04 1.817692350743006086e-02
1.310000000000000000e+04 1.817455128953297805e-02
1.311000000000000000e+04 1.817218034953786004e-02
1.312000000000000000e+04 1.816981068629916485e-02
1.313000000000000000e+04 1.816744229845783723e-02
1.314000000000000000e+04 1.816507518480613148e-02
1.315000000000000000e+04 1.816270934412279534e-02
1.316000000000000000e+04 1.816034477510181794e-02
1.317000000000000000e+04 1.815798147655893827e-02
1.318000000000000000e+04 1.815561944723112150e-02
1.319000000000000000e+04 1.815325868587897365e-02
1.320000000000000000e+04 1.815089919123016177e-02
1.321000000000000000e+04 1.814854096215020446e-02
1.322000000000000000e+04 1.814618399731039722e-02
1.323000000000000000e+04 1.814382829549508400e-02
1.324000000000000000e+04 1.814147385549673072e-02
1.325000000000000000e+04 1.813912067609138937e-02
1.326000000000000000e+04 1.813676875602740837e-02
1.327000000000000000e+04 1.813441809407991684e-02
1.328000000000000000e+04 1.813206868906541702e-02
1.329000000000000000e+04 1.812972053969791678e-02
1.330000000000000000e+04 1.812737364484740682e-02
1.331000000000000000e+04 1.812502800319711060e-02
1.332000000000000000e+04 1.812268361358526994e-02
1.333000000000000000e+04 1.812034047484870763e-02
1.334000000000000000e+04 1.811799858564062601e-02
1.335000000000000000e+04 1.811565794484108066e-02
1.336000000000000000e+04 1.811331855125956208e-02
1.337000000000000000e+04 1.811098040363876352e-02
1.338000000000000000e+04 1.810864350082399404e-02
1.339000000000000000e+04 1.810630784152836986e-02
1.340000000000000000e+04 1.810397342460356648e-02
1.341000000000000000e+04 1.810164024889157272e-02
1.342000000000000000e+04 1.809930831312541594e-02
1.343000000000000000e+04 1.809697761615012071e-02
1.344000000000000000e+04 1.809464815671020868e-02
1.345000000000000000e+04 1.809231993369422517e-02
1.346000000000000000e+04 1.808999294583464590e-02
1.347000000000000000e+04 1.808766719205223000e-02
1.348000000000000000e+04 1.808534267105847693e-02
1.349000000000000000e+04 1.808301938165576828e-02
1.350000000000000000e+04 1.808069732272747296e-02
1.351000000000000000e+04 1.807837649307674280e-02
1.352000000000000000e+04 1.807605689148579498e-02
1.353000000000000000e+04 1.807373851681434024e-02
1.354000000000000000e+04 1.807142136784140735e-02
1.355000000000000000e+04 1.806910544347002656e-02
1.356000000000000000e+04 1.806679074247443534e-02
1.357000000000000000e+04 1.806447726362547454e-02
1.358000000000000000e+04 1.806216500584620702e-02
1.359000000000000000e+04 1.805985396791541520e-02
1.360000000000000000e+04 1.805754414871350855e-02
1.361000000000000000e+04 1.805523554703335545e-02
1.362000000000000000e+04 1.805292816170109976e-02
1.363000000000000000e+04 1.805062199158601749e-02
1.364000000000000000e+04 1.804831703553777186e-02
1.365000000000000000e+04 1.804601329230334783e-02
1.366000000000000000e+04 1.804371076086336290e-02
1.367000000000000000e+04 1.804140943996941290e-02
1.368000000000000000e+04 1.803910932852802185e-02
1.369000000000000000e+04 1.803681042532381471e-02
1.370000000000000000e+04 1.803451272921295645e-02
1.371000000000000000e+04 1.803221623909092436e-02
1.372000000000000000e+04 1.802992095379153323e-02
1.373000000000000000e+04 1.802762687217106946e-02
1.374000000000000000e+04 1.802533399306618239e-02
1.375000000000000000e+04 1.802304231538068985e-02
1.376000000000000000e+04 1.802075183789654880e-02
1.377000000000000000e+04 1.801846255954284853e-02
1.378000000000000000e+04 1.801617447918564888e-02
1.379000000000000000e+04 1.801388759563416625e-02
1.380000000000000000e+04 1.801160190777985337e-02
1.381000000000000000e+04 1.800931741451163720e-02
1.382000000000000000e+04 1.800703411467837606e-02
1.383000000000000000e+04 1.800475200710516949e-02
1.384000000000000000e+04 1.800247109075639104e-02
1.385000000000000000e+04 1.800019136445286938e-02
1.386000000000000000e+04 1.799791282706532380e-02
1.387000000000000000e+04 1.799563547750863621e-02
1.388000000000000000e+04 1.799335931464380450e-02
1.389000000000000000e+04 1.799108433730507717e-02
1.390000000000000000e+04 1.798881054444384855e-02
1.391000000000000000e+04 1.798653793488752539e-02
1.392000000000000000e+04 1.798426650757790901e-02
1.393000000000000000e+04 1.798199626132712670e-02
1.394000000000000000e+04 1.797972719510338227e-02
1.395000000000000000e+04 1.797745930778622825e-02
1.396000000000000000e+04 1.797519259818579351e-02
1.397000000000000000e+04 1.797292706528193576e-02
1.398000000000000000e+04 1.797066270791045084e-02
1.399000000000000000e+04 1.796839952503637844e-02
1.400000000000000000e+04 1.796613751549942795e-02
1.401000000000000000e+04 1.796387667822052503e-02
1.402000000000000000e+04 1.796161701210041012e-02
1.403000000000000000e+04 1.795935851602615749e-02
1.404000000000000000e+04 1.795710118891102880e-02
1.405000000000000000e+04 1.795484502965806820e-02
1.406000000000000000e+04 1.795259003719288163e-02
1.407000000000000000e+04 1.795033621041439847e-02
1.408000000000000000e+04 1.794808354822864313e-02
1.409000000000000000e+04 1.794583204954378064e-02
1.410000000000000000e+04 1.794358171327354451e-02
1.411000000000000000e+04 1.794133253835555192e-02
1.412000000000000000e+04 1.793908452367489609e-02
1.413000000000000000e+04 1.793683766817393693e-02
1.414000000000000000e+04 1.793459197077514750e-02
1.415000000000000000e+04 1.793234743033415152e-02
1.416000000000000000e+04 1.793010404586599382e-02
1.417000000000000000e+04 1.792786181626154079e-02
1.418000000000000000e+04 1.792562074043210427e-02
1.419000000000000000e+04 1.792338081728844790e-02
1.420000000000000000e+04 1.792114204579551423e-02
1.421000000000000000e+04 1.791890442487264340e-02
1.422000000000000000e+04 1.791666795348857005e-02
1.423000000000000000e+04 1.791443263048047088e-02
1.424000000000000000e+04 1.791219845490234219e-02
1.425000000000000000e+04 1.790996542557894700e-02
1.426000000000000000e+04 1.790773354151816224e-02
1.427000000000000000e+04 1.790550280163803396e-02
1.428000000000000000e+04 1.790327320490109342e-02
1.429000000000000000e+04 1.790104475021882940e-02
1.430000000000000000e+04 1.789881743654021459e-02
1.431000000000000000e+04 1.789659126282909518e-02
1.432000000000000000e+04 1.789436622799644994e-02
1.433000000000000000e+04 1.789214233102322596e-02
1.434000000000000000e+04 1.788991957086447093e-02
1.435000000000000000e+04 1.788769794647054184e-02
1.436000000000000000e+04 1.788547745674036113e-02
1.437000000000000000e+04 1.788325810073131475e-02
1.438000000000000000e+04 1.788103987729821112e-02
1.439000000000000000e+04 1.787882278539502934e-02
1.440000000000000000e+04 1.787660682411824908e-02
1.441000000000000000e+04 1.787439199227533471e-02
1.442000000000000000e+04 1.787217828889507004e-02
1.443000000000000000e+04 1.786996571295805872e-02
1.444000000000000000e+04 1.786775426335633285e-02
1.445000000000000000e+04 1.786554393913501043e-02
1.446000000000000000e+04 1.786333473924315435e-02
1.447000000000000000e+04 1.786112666256740866e-02
1.448000000000000000e+04 1.785891970823006228e-02
1.449000000000000000e+04 1.785671387508360256e-02
1.450000000000000000e+04 1.785450916215509942e-02
1.451000000000000000e+04 1.785230556835753005e-02
1.452000000000000000e+04 1.785010309273119683e-02
1.453000000000000000e+04 1.784790173424186457e-02
1.454000000000000000e+04 1.784570149185780302e-02
1.455000000000000000e+04 1.784350236454846500e-02
1.456000000000000000e+04 1.784130435132359749e-02
1.457000000000000000e+04 1.783910745115074512e-02
1.458000000000000000e+04 1.783691166303641093e-02
1.459000000000000000e+04 1.783471698592542856e-02
1.460000000000000000e+04 1.783252341879908512e-02
1.461000000000000000e+04 1.783033096070195042e-02
1.462000000000000000e+04 1.782813961056554930e-02
1.463000000000000000e+04 1.782594936748508815e-02
1.464000000000000000e+04 1.782376023034123666e-02
1.465000000000000000e+04 1.782157219818619742e-02
1.466000000000000000e+04 1.781938526997162153e-02
1.467000000000000000e+04 1.781719944474042389e-02
1.468000000000000000e+04 1.781501472147312137e-02
1.469000000000000000e+04 1.781283109918159815e-02
1.470000000000000000e+04 1.781064857683281946e-02
1.471000000000000000e+04 1.780846715346529399e-02
1.472000000000000000e+04 1.780628682809367452e-02
1.473000000000000000e+04 1.780410759966018913e-02
1.474000000000000000e+04 1.780192946724707889e-02
1.475000000000000000e+04 1.779975242984252817e-02
1.476000000000000000e+04 1.779757648642812939e-02
1.477000000000000000e+04 1.779540163602981451e-02
1.478000000000000000e+04 1.779322787764615887e-02
1.479000000000000000e+04 1.779105521032250253e-02
1.480000000000000000e+04 1.778888363309116122e-02
1.481000000000000000e+04 1.778671314489590344e-02
1.482000000000000000e+04 1.778454374480069322e-02
1.483000000000000000e+04 1.778237543184035471e-02
1.484000000000000000e+04 1.778020820500774563e-02
1.485000000000000000e+04 1.777804206335208137e-02
1.486000000000000000e+04 1.777587700585793809e-02
1.487000000000000000e+04 1.777371303157910046e-02
1.488000000000000000e+04 1.777155013953457888e-02
1.489000000000000000e+04 1.776938832876102242e-02
1.490000000000000000e+04 1.776722759829698489e-02
1.491000000000000000e+04 1.776506794713726342e-02
1.492000000000000000e+04 1.776290937431731359e-02
1.493000000000000000e+04 1.776075187891813095e-02
1.494000000000000000e+04 1.775859545992329591e-02
1.495000000000000000e+04 1.775644011639524247e-02
1.496000000000000000e+04 1.775428584734385293e-02
1.497000000000000000e+04 1.775213265186541961e-02
1.498000000000000000e+04 1.774998052894214209e-02
1.499000000000000000e+04 1.774782947762065105e-02
1.500000000000000000e+04 1.774782947762266333e-02
1.501000000000000000e+04 1.774567949697046509e-02
1.502000000000000000e+04 1.774353058605943056e-02
1.503000000000000000e+04 1.774138274383280089e-02
1.504000000000000000e+04 1.773923596944709108e-02
1.505000000000000000e+04 1.773709026189079080e-02
1.506000000000000000e+04 1.773494562025285104e-02
1.507000000000000000e+04 1.773280204350645428e-02
1.508000000000000000e+04 1.773065953079110135e-02
1.509000000000000000e+04 1.772851808111076607e-02
1.510000000000000000e+04 1.772637769354697829e-02
1.511000000000000000e+04 1.772423836713553358e-02
1.512000000000000000e+04 1.772210010093817900e-02
1.513000000000000000e+04 1.771996289401555139e-02
1.514000000000000000e+04 1.771782674542077274e-02
1.515000000000000000e+04 1.771569165424162831e-02
1.516000000000000000e+04 1.771355761949820057e-02
1.517000000000000000e+04 1.771142464027409061e-02
1.518000000000000000e+04 1.770929271564865640e-02
1.519000000000000000e+04 1.770716184466432364e-02
1.520000000000000000e+04 1.770503202643497476e-02
1.521000000000000000e+04 1.770290325995440769e-02
1.522000000000000000e+04 1.770077554434922040e-02
1.523000000000000000e+04 1.769864887866970382e-02
1.524000000000000000e+04 1.769652326198585188e-02
1.525000000000000000e+04 1.769439869339521632e-02
1.526000000000000000e+04 1.769227517194571844e-02
1.527000000000000000e+04 1.769015269671389903e-02
1.528000000000000000e+04 1.768803126679814944e-02
1.529000000000000000e+04 1.768591088128802433e-02
1.530000000000000000e+04 1.768379153921913194e-02
1.531000000000000000e+04 1.768167323969538698e-02
1.532000000000000000e+04 1.767955598180516452e-02
1.533000000000000000e+04 1.767743976463843555e-02
1.534000000000000000e+04 1.767532458724014113e-02
1.535000000000000000e+04 1.767321044876261210e-02
1.536000000000000000e+04 1.767109734821657729e-02
1.537000000000000000e+04 1.766898528477936492e-02
1.538000000000000000e+04 1.766687425747293788e-02
1.539000000000000000e+04 1.766476426541001635e-02
1.540000000000000000e+04 1.766265530767237302e-02
1.541000000000000000e+04 1.766054738337927837e-02
1.542000000000000000e+04 1.765844049160973997e-02
1.543000000000000000e+04 1.765633463148463117e-02
1.544000000000000000e+04 1.765422980203658343e-02
1.545000000000000000e+04 1.765212600242248991e-02
1.546000000000000000e+04 1.765002323172237125e-02
1.547000000000000000e+04 1.764792148908342351e-02
1.548000000000000000e+04 1.764582077353422235e-02
1.549000000000000000e+04 1.764372108420118185e-02
1.550000000000000000e+04 1.764162242022714391e-02
1.551000000000000000e+04 1.763952478067229435e-02
1.552000000000000000e+04 1.763742816466651320e-02
1.553000000000000000e+04 1.763533257132480006e-02
1.554000000000000000e+04 1.763323799973195646e-02
1.555000000000000000e+04 1.763114444902788916e-02
1.556000000000000000e+04 1.762905191830598309e-02
1.557000000000000000e+04 1.762696040670256106e-02
1.558000000000000000e+04 1.762486991331488687e-02
1.559000000000000000e+04 1.762278043721872411e-02
1.560000000000000000e+04 1.762069197762544670e-02
1.561000000000000000e+04 1.761860453358795459e-02
1.562000000000000000e+04 1.761651810420447259e-02
1.563000000000000000e+04 1.761443268869323023e-02
1.564000000000000000e+04 1.761234828607160380e-02
1.565000000000000000e+04 1.761026489548138743e-02
1.566000000000000000e+04 1.760818251613122110e-02
1.567000000000000000e+04 1.760610114705606077e-02
1.568000000000000000e+04 1.760402078736512249e-02
1.569000000000000000e+04 1.760194143628649593e-02
1.570000000000000000e+04 1.759986309290263035e-02
1.571000000000000000e+04 1.759778575630767394e-02
1.572000000000000000e+04 1.759570942568113028e-02
1.573000000000000000e+04 1.759363410014230800e-02
1.574000000000000000e+04 1.759155977882079572e-02
1.575000000000000000e+04 1.758948646084501286e-02
1.576000000000000000e+04 1.758741414533185332e-02
1.577000000000000000e+04 1.758534283144421936e-02
1.578000000000000000e+04 1.758327251836555236e-02
1.579000000000000000e+04 1.758120320516556867e-02
1.580000000000000000e+04 1.757913489098823431e-02
1.581000000000000000e+04 1.757706757503161438e-02
1.582000000000000000e+04 1.757500125636491869e-02
1.583000000000000000e+04 1.757293593422936187e-02
1.584000000000000000e+04 1.757087160765926845e-02
1.585000000000000000e+04 1.756880827588298138e-02
1.586000000000000000e+04 1.756674593800396089e-02
1.587000000000000000e+04 1.756468459320306014e-02
1.588000000000000000e+04 1.756262424063956273e-02
1.589000000000000000e+04 1.756056487940567054e-02
1.590000000000000000e+04 1.755850650868774621e-02
1.591000000000000000e+04 1.755644912768180438e-02
1.592000000000000000e+04 1.755439273543245651e-02
1.593000000000000000e+04 1.755233733119547501e-02
1.594000000000000000e+04 1.755028291409332919e-02
1.595000000000000000e+04 1.754822948331263149e-02
1.596000000000000000e+04 1.754617703793313888e-02
1.597000000000000000e+04 1.754412557721502994e-02
1.598000000000000000e+04 1.754207510024336988e-02
1.599000000000000000e+04 1.754002560625397139e-02
1.600000000000000000e+04 1.753797709434691890e-02
1.601000000000000000e+04 1.753592956370358599e-02
1.602000000000000000e+04 1.753388301351021736e-02
1.603000000000000000e+04 1.753183744289701917e-02
1.604000000000000000e+04 1.752979285104417154e-02
1.605000000000000000e+04 1.752774923713641339e-02
1.606000000000000000e+04 1.752570660036565503e-02
1.607000000000000000e+04 1.752366493985641621e-02
1.608000000000000000e+04 1.752162425479635022e-02
1.609000000000000000e+04 1.751958454437736040e-02
1.610000000000000000e+04 1.751754580772397346e-02
1.611000000000000000e+04 1.751550804409689188e-02
1.612000000000000000e+04 1.751347125258019208e-02
1.613000000000000000e+04 1.751143543241912362e-02
1.614000000000000000e+04 1.750940058277263359e-02
1.615000000000000000e+04 1.750736670282958957e-02
1.616000000000000000e+04 1.750533379174556980e-02
1.617000000000000000e+04 1.750330184871912512e-02
1.618000000000000000e+04 1.750127087295024961e-02
1.619000000000000000e+04 1.749924086357111663e-02
1.620000000000000000e+04 1.749721181982641371e-02
1.621000000000000000e+04 1.749518374087816533e-02
1.622000000000000000e+04 1.749315662591243922e-02
1.623000000000000000e+04 1.749113047414037336e-02
1.624000000000000000e+04 1.748910528470968423e-02
1.625000000000000000e+04 1.748708105687150557e-02
1.626000000000000000e+04 1.748505778974003555e-02
1.627000000000000000e+04 1.748303548256037801e-02
1.628000000000000000e+04 1.748101413452804453e-02
1.629000000000000000e+04 1.747899374481164808e-02
1.630000000000000000e+04 1.747697431263953508e-02
1.631000000000000000e+04 1.747495583722426596e-02
1.632000000000000000e+04 1.747293831767015443e-02
1.633000000000000000e+04 1.747092175328218699e-02
1.634000000000000000e+04 1.746890614320814605e-02
1.635000000000000000e+04 1.746689148670051150e-02
1.636000000000000000e+04 1.746487778284841128e-02
1.637000000000000000e+04 1.746286503098841425e-02
1.638000000000000000e+04 1.746085323026179414e-02
1.639000000000000000e+04 1.745884237984832166e-02
1.640000000000000000e+04 1.745683247901754290e-02
1.641000000000000000e+04 1.745482352697187364e-02
1.642000000000000000e+04 1.745281552284442400e-02
1.643000000000000000e+04 1.745080846591449616e-02
1.644000000000000000e+04 1.744880235542132715e-02
1.645000000000000000e+04 1.744679719049830463e-02
1.646000000000000000e+04 1.744479297040390717e-02
1.647000000000000000e+04 1.744278969432688786e-02
1.648000000000000000e+04 1.744078736151694758e-02
1.649000000000000000e+04 1.743878597116357843e-02
1.650000000000000000e+04 1.743678552248975264e-02
1.651000000000000000e+04 1.743478601472619322e-02
1.652000000000000000e+04 1.743278744708188360e-02
1.653000000000000000e+04 1.743078981879211953e-02
1.654000000000000000e+04 1.742879312903782354e-02
1.655000000000000000e+04 1.742679737710625676e-02
1.656000000000000000e+04 1.742480256216166756e-02
1.657000000000000000e+04 1.742280868345035330e-02
1.658000000000000000e+04 1.742081574022376692e-02
1.659000000000000000e+04 1.741882373166235565e-02
1.660000000000000000e+04 1.741683265704962319e-02
1.661000000000000000e+04 1.741484251554631033e-02
1.662000000000000000e+04 1.741285330646073770e-02
1.663000000000000000e+04 1.741086502896256258e-02
1.664000000000000000e+04 1.740887768228251142e-02
1.665000000000000000e+04 1.740689126568526618e-02
1.666000000000000000e+04 1.740490577839604036e-02
1.667000000000000000e+04 1.740292121963194633e-02
1.668000000000000000e+04 1.740093758865076529e-02
1.669000000000000000e+04 1.739895488471120827e-02
1.670000000000000000e+04 1.739697310697510893e-02
1.671000000000000000e+04 1.739499225478511463e-02
1.672000000000000000e+04 1.739301232729670993e-02
1.673000000000000000e+04 1.739103332377454555e-02
1.674000000000000000e+04 1.738905524350466483e-02
1.675000000000000000e+04 1.738707808566343840e-02
1.676000000000000000e+04 1.738510184950740542e-02
1.677000000000000000e+04 1.738312653429898921e-02
1.678000000000000000e+04 1.738115213930245193e-02
1.679000000000000000e+04 1.737917866375330786e-02
1.680000000000000000e+04 1.737720610684116013e-02
1.681000000000000000e+04 1.737523446793419121e-02
1.682000000000000000e+04 1.737326374616020297e-02
1.683000000000000000e+04 1.737129394082234657e-02
1.684000000000000000e+04 1.736932505117739362e-02
1.685000000000000000e+04 1.736735707647102042e-02
1.686000000000000000e+04 1.736539001596935916e-02
1.687000000000000000e+04 1.736342386894022816e-02
1.688000000000000000e+04 1.736145863459039040e-02
1.689000000000000000e+04 1.735949431221672085e-02
1.690000000000000000e+04 1.735753090103368465e-02
1.691000000000000000e+04 1.735556840033713674e-02
1.692000000000000000e+04 1.735360680941507722e-02
1.693000000000000000e+04 1.735164612745222767e-02
1.694000000000000000e+04 1.734968635374452284e-02
1.695000000000000000e+04 1.734772748757780828e-02
1.696000000000000000e+04 1.734576952822543608e-02
1.697000000000000000e+04 1.734381247486287830e-02
1.698000000000000000e+04 1.734185632682981246e-02
1.699000000000000000e+04 1.733990108340952019e-02
1.700000000000000000e+04 1.733794674381550910e-02
1.701000000000000000e+04 1.733599330734118815e-02
1.702000000000000000e+04 1.733404077330237547e-02
1.703000000000000000e+04 1.733208914082156465e-02
1.704000000000000000e+04 1.733013840931757477e-02
1.705000000000000000e+04 1.732818857802950058e-02
1.706000000000000000e+04 1.732623964621182733e-02
1.707000000000000000e+04 1.732429161311465141e-02
1.708000000000000000e+04 1.732234447804768124e-02
1.709000000000000000e+04 1.732039824029952754e-02
1.710000000000000000e+04 1.731845289910797364e-02
1.711000000000000000e+04 1.731650845379812190e-02
1.712000000000000000e+04 1.731456490357904249e-02
1.713000000000000000e+04 1.731262224777112974e-02
1.714000000000000000e+04 1.731068048566898609e-02
1.715000000000000000e+04 1.730873961655316970e-02
1.716000000000000000e+04 1.730679963967344040e-02
1.717000000000000000e+04 1.730486055434984557e-02
1.718000000000000000e+04 1.730292235980967347e-02
1.719000000000000000e+04 1.730098505540694775e-02
1.720000000000000000e+04 1.729904864038449980e-02
1.721000000000000000e+04 1.729711311403393445e-02
1.722000000000000000e+04 1.729517847566709732e-02
1.723000000000000000e+04 1.729324472452295827e-02
1.724000000000000000e+04 1.729131185996355541e-02
1.725000000000000000e+04 1.728937988120059568e-02
1.726000000000000000e+04 1.728744878759137099e-02
1.727000000000000000e+04 1.728551857842688944e-02
1.728000000000000000e+04 1.728358925295754578e-02
1.729000000000000000e+04 1.728166081047623898e-02
1.730000000000000000e+04 1.727973325030392540e-02
1.731000000000000000e+04 1.727780657174190354e-02
1.732000000000000000e+04 1.727588077408078598e-02
1.733000000000000000e+04 1.727395585660726485e-02
1.734000000000000000e+04 1.727203181862386333e-02
1.735000000000000000e+04 1.727010865943899576e-02
1.736000000000000000e+04 1.726818637834751438e-02
1.737000000000000000e+04 1.726626497463403312e-02
1.738000000000000000e+04 1.726434444762996873e-02
1.739000000000000000e+04 1.726242479659864312e-02
1.740000000000000000e+04 1.726050602092546460e-02
1.741000000000000000e+04 1.725858811982317054e-02
1.742000000000000000e+04 1.725667109265139817e-02
1.743000000000000000e+04 1.725475493867575927e-02
1.744000000000000000e+04 1.725283965727739816e-02
1.745000000000000000e+04 1.725092524767705623e-02
1.746000000000000000e+04 1.724901170925149940e-02
1.747000000000000000e+04 1.724709904124753848e-02
1.748000000000000000e+04 1.724518724303952810e-02
